Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL263907,16275224,#403 126 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-16T23:12:29,2024-01-16T23:12:29,Closed,-114.0644368,51.03983539,POINT (-114.06443683972014 51.039835386689184)
BL264466,16281511,#401 720 1 AV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T15:23:05,2024-01-28T15:23:05,Closed,-114.0778953,51.05723218,POINT (-114.07789527330553 51.0572321788958)
BL276308,16437733,#3506 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2024-01-10T12:27:39,2025-01-09T12:27:39,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL275813,16428914,54R EDITH RO NW,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2023-12-22T07:57:34,2024-12-21T07:57:34,Licensed,-114.1675676,51.18788355,POINT (-114.1675676267436 51.18788354802278)
BL273547,16396442,89R SAGE BLUFF RI NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-29T00:05:09,2024-09-28T00:05:09,Licensed,-114.1338915,51.1780459,POINT (-114.13389147092444 51.178045896083994)
BL264237,16279192,1214 SALISBURY AV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-24T14:22:28,2024-01-24T14:22:28,Closed,-114.0454258,51.03838552,POINT (-114.04542581249953 51.038385520446816)
BL234642,15911712,228R ROCKY RIDGE BA NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-09T22:18:21,2024-06-08T22:18:21,Licensed,-114.2368128,51.14008946,POINT (-114.2368127864668 51.14008945914539)
BL240374,15981038,533 DOUGLAS GLEN PT SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-14T13:42:54,2024-01-14T13:42:54,Closed,-114.0173246,50.95352239,POINT (-114.01732464904818 50.95352238502949)
BL253473,16139313,#1704 221 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-04T13:09:52,2024-03-03T13:09:52,Expired,-114.0587858,51.04704141,POINT (-114.0587858134723 51.047041409634424)
BL269988,16346884,#309 260 ROWLEY WY NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-14T10:42:25,2024-06-13T10:42:25,Licensed,-114.2630367,51.10623649,POINT (-114.2630367497045 51.10623649030369)
BL263463,16270126,1017R CARRINGTON BV NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-06T22:56:48,2024-01-06T22:56:48,Closed,-114.0849232,51.17846656,POINT (-114.08492323632318 51.17846655935237)
BL264018,16276487,13 DALHOUSIE CR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-18T21:59:01,2024-01-18T21:59:01,Cancelled,-114.1642881,51.10746426,POINT (-114.16428811221719 51.1074642634315)
BL262434,16258212,#1508 4641 128 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T14:39:33,2023-12-12T14:39:33,Closed,-113.9570855,51.16506589,POINT (-113.95708552077598 51.16506589214247)
BL266301,16302168,1514 13 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-02-29T15:33:53,2025-02-28T15:33:53,Licensed,-114.0955886,51.04160623,POINT (-114.0955886186137 51.041606228094935)
BL274501,16409377,183 CHAPALINA ME SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-27T11:25:44,2024-10-26T11:25:44,Licensed,-114.0439946,50.87744453,POINT (-114.04399463126028 50.8774445347185)
BL245622,16049918,#2104 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-12T09:28:18,2024-06-11T09:28:18,Licensed,-114.0606343,51.03967199,POINT (-114.06063431660326 51.03967199205509)
BL264148,16278327,67R ARBOUR MEADOWS CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-23T08:30:03,2024-01-23T08:30:03,Closed,-114.219918,51.13041774,POINT (-114.21991800338778 51.130417741910776)
BL263456,16270043,13 LEGACY WOODS CI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-06T20:23:16,2024-01-06T20:23:16,Closed,-114.0090995,50.85771113,POINT (-114.00909947979285 50.85771113369734)
BL262356,16257479,167 LUCAS BV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-12T06:31:23,2023-12-12T06:31:23,Closed,-114.0760971,51.18598134,POINT (-114.07609710860912 51.18598133797919)
BL271366,16366429,#2208 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-24T14:08:47,2024-07-23T14:08:47,Licensed,-114.0604378,51.0399324,POINT (-114.06043779460414 51.03993240080594)
BL268106,16323016,10988 VALLEY SPRINGS RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-20T14:12:18,2024-04-19T14:12:18,Licensed,-114.2464058,51.09500603,POINT (-114.24640579805607 51.09500602622377)
BL267863,16320368,#1 2820 MORLEY TR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-04-13T11:01:47,2024-04-12T11:01:47,Licensed,-114.1134166,51.07857481,POINT (-114.11341662521446 51.07857481177643)
BL252073,16125163,#1207 788 12 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-25T09:03:26,2024-01-25T09:03:26,Closed,-114.078575,51.04214296,POINT (-114.07857501589045 51.04214296137009)
BL270814,16358574,1014 19 AV SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-06T18:23:06,2024-07-05T18:23:06,Licensed,-114.0388147,51.03640512,POINT (-114.03881471819138 51.03640512491182)
BL276557,16440711,199R LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-25T08:46:30,2025-01-24T08:46:30,Licensed,-114.0798272,51.18990748,POINT (-114.07982719583444 51.18990747674792)
BL274541,16409773,#1010 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-29T07:38:05,2024-10-28T07:38:05,Licensed,-114.0602852,51.03981545,POINT (-114.06028522672788 51.0398154511454)
BL261624,16241671,148 CARRINGTON BV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-11-13T11:37:56,2024-11-12T11:37:56,Licensed,-114.0759567,51.1812655,POINT (-114.07595674365957 51.181265500025475)
BL265039,16288284,#401 188 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-08T12:43:15,2024-02-08T12:43:15,Expired,-114.0655916,51.03888313,POINT (-114.06559155378855 51.03888312616371)
BL233095,15891583,#512 126 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-11T10:52:54,2024-03-10T10:52:54,Closed,-114.0644368,51.03983539,POINT (-114.06443683972014 51.039835386689184)
BL263021,16265183,3 ROYAL RIDGE RI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-28T13:16:25,2023-12-28T13:16:25,Closed,-114.2210961,51.13931135,POINT (-114.22109613310525 51.13931134890581)
BL236466,15931975,#1 608 15 AV NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-08-14T15:29:11,2024-08-13T15:29:11,Licensed,-114.0502586,51.0661365,POINT (-114.05025863406905 51.06613650438484)
BL263636,16272254,#1608 620 10 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-11T02:33:13,2024-01-11T02:33:13,Closed,-114.0753509,51.04385075,POINT (-114.07535089974523 51.04385075225228)
BL259440,16201204,90 KINCORA LD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-30T21:20:43,2024-08-29T21:20:43,Licensed,-114.1238164,51.15858072,POINT (-114.12381644893229 51.15858071714432)
BL270734,16357774,187R LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-05T13:46:02,2024-07-04T13:46:02,Licensed,-114.0798687,51.1896301,POINT (-114.0798687456168 51.18963010401063)
BL264434,16281206,#112 2320 ERLTON ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T12:34:35,2024-01-28T12:34:35,Closed,-114.0622741,51.03256856,POINT (-114.06227414197554 51.03256856407137)
BL265240,16290827,#502 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-12T13:19:54,2024-02-12T13:19:54,Expired,-114.060583,51.05092405,POINT (-114.06058298657571 51.05092404522115)
BL265054,16288433,#514 918 MCPHERSON SQ NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-08T13:24:48,2024-02-08T13:24:48,Expired,-114.041823,51.05058983,POINT (-114.041823037891 51.05058982670671)
BL265789,16296980,#8 619 67 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-21T21:28:17,2024-02-21T21:28:17,Expired,-114.075709,50.99299302,POINT (-114.0757090347422 50.992993024181125)
BL265073,16288623,55 TUSCANY RIDGE MR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-08T15:04:21,2024-02-08T15:04:21,Cancelled,-114.2532699,51.13160097,POINT (-114.25326992185474 51.13160097140807)
BL258766,16194268,#802 188 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-09T09:25:36,2024-08-08T09:25:36,Licensed,-114.0655916,51.03888313,POINT (-114.06559155378855 51.03888312616371)
BL266183,16301053,2306 5 ST NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-28T13:45:18,2024-02-28T13:45:18,Expired,-114.0737586,51.07262276,POINT (-114.07375858242179 51.07262276236008)
BL262515,16259111,#303 108 13 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-13T14:01:44,2023-12-13T14:01:44,Closed,-114.0620176,51.06457369,POINT (-114.06201764415353 51.064573688092025)
BL267720,16318487,508R CORNERSTONE AV NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-07T11:35:52,2024-04-06T11:35:52,Licensed,-113.9350357,51.1615599,POINT (-113.9350356819728 51.16155989599774)
BL243742,16022139,208 7 AV NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-19T10:50:06,2024-04-18T10:50:06,Licensed,-114.0596711,51.05908134,POINT (-114.05967109731479 51.05908133509389)
BL265874,16297871,136 CARRINGTON BV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-23T12:36:17,2024-02-23T12:36:17,Expired,-114.0759637,51.18140593,POINT (-114.07596372534142 51.1814059298294)
BL264429,16281156,230R 15 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-28T12:23:48,2024-01-28T12:23:48,Expired,-114.0666871,51.06619387,POINT (-114.06668705980631 51.06619386670873)
BL266747,16306912,279 BELMONT HE SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-10T22:17:02,2024-03-09T22:17:02,Rejected,-114.0690599,50.86739949,POINT (-114.06905987082669 50.867399492885895)
BL272369,16380933,126B 27 AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-25T10:07:05,2024-08-24T10:07:05,Licensed,-114.0608545,51.07716598,POINT (-114.06085446895969 51.077165983546564)
BL250534,16110108,195 EVANSFIELD CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-11-27T04:20:35,2023-11-27T04:20:35,Closed,-114.1154903,51.18183354,POINT (-114.11549026944412 51.18183353960235)
BL272706,16385155,9145 21 ST SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-09-05T14:20:22,2024-09-04T14:20:22,Licensed,-114.0093975,50.97121985,POINT (-114.00939754707811 50.971219850228216)
BL260602,16223141,#1009 4944 DALTON DR NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-11T12:58:19,2023-10-11T12:58:19,Closed,-114.1543285,51.10252282,POINT (-114.1543284959713 51.10252281972857)
BL267639,16317307,36 COUNTRY HILLS GV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-04T20:58:59,2024-04-03T20:58:59,Licensed,-114.0666222,51.14842168,POINT (-114.06662221738335 51.148421677889125)
BL263697,16273088,131 SHERVIEW GV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-12T08:33:03,2024-01-12T08:33:03,Expired,-114.1592837,51.16417008,POINT (-114.15928367148544 51.164170083923175)
BL266315,16302309,448 EVANSGLEN DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-02T01:35:02,2024-03-01T01:35:02,Expired,-114.0980176,51.17748827,POINT (-114.09801756575995 51.17748826665929)
BL252961,16134538,#313 1515 5 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-18T08:22:19,2024-02-18T08:22:19,Expired,-114.0747764,51.03796252,POINT (-114.07477638251765 51.037962517534666)
BL266064,16299844,1103 42 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-27T12:16:48,2024-02-27T12:16:48,Expired,-114.1486591,51.04303996,POINT (-114.14865912940805 51.04303996169832)
BL270920,16359994,2703 MORLEY TR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-09T21:44:44,2024-07-08T21:44:44,Licensed,-114.1108309,51.07672708,POINT (-114.11083092340903 51.07672707948503)
BL274806,16413684,5902 BOW CR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-05T20:07:40,2024-11-04T20:07:40,Licensed,-114.1687928,51.08181773,POINT (-114.16879279855068 51.081817725738574)
BL232376,15882418,#101 1931 25A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-17T12:06:09,2024-02-17T12:06:09,Expired,-114.1226341,51.03669411,POINT (-114.12263409261493 51.03669410859342)
BL261374,16236374,124 BEDDINGTON CI NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-11-02T15:42:07,2023-11-02T15:42:07,Closed,-114.0640701,51.13112161,POINT (-114.06407007057007 51.13112160913064)
BL266544,16304818,371 CORNER MEADOWS AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-07T15:16:50,2024-03-06T15:16:50,Expired,-113.9297732,51.14996113,POINT (-113.92977324952497 51.14996112830514)
BL231381,15872146,1436 38 ST SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-01T14:56:11,2024-02-01T14:56:11,Expired,-114.1422401,51.04014694,POINT (-114.14224009117657 51.04014694168685)
BL269648,16341737,36 SHAWINIGAN DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-05T18:26:23,2024-06-04T18:26:23,Licensed,-114.076137,50.90428487,POINT (-114.07613696383397 50.90428487417149)
BL266030,16299539,11404 COVENTRY BV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-27T08:49:16,2024-02-27T08:49:16,Expired,-114.0419814,51.15582167,POINT (-114.04198139857779 51.1558216693621)
BL264315,16280059,#105 310 4 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-26T10:25:16,2024-01-26T10:25:16,Closed,-114.0566761,51.0564276,POINT (-114.05667609433094 51.05642759677379)
BL250814,16112856,2307 USHER RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-08T17:21:08,2024-12-07T17:21:08,Licensed,-114.1282881,51.07311907,POINT (-114.1282880540041 51.07311906736924)
BL272996,16388217,143 COPPERFIELD CL SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-13T12:29:02,2024-09-12T12:29:02,Licensed,-113.9430874,50.91144007,POINT (-113.94308744931416 50.9114400657435)
BL267817,16319675,#705 116 3 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-12T09:24:36,2024-04-11T09:24:36,Licensed,-114.0616021,51.05055667,POINT (-114.06160205617397 51.05055666887946)
BL253081,16135709,#306 1515 5 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-22T15:43:27,2024-02-22T15:43:27,Expired,-114.0746585,51.03822349,POINT (-114.0746584987109 51.03822349327471)
BL265810,16297160,#403 1021 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-22T11:36:30,2024-02-22T11:36:30,Expired,-114.0853807,51.0408359,POINT (-114.08538068643118 51.040835898133864)
BL267765,16319014,106 HARVEST CREEK CL NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-10T22:03:11,2024-04-09T22:03:11,Licensed,-114.0434483,51.14643001,POINT (-114.04344833561468 51.14643000956503)
BL274032,16402943,58R CARRINGVUE DR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-13T21:23:32,2024-10-12T21:23:32,Licensed,-114.0802442,51.18226555,POINT (-114.08024424539934 51.182265545203364)
BL275159,16417875,39R ROCKMONT CO NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-16T12:55:04,2024-11-15T12:55:04,Licensed,-114.2505331,51.15160134,POINT (-114.25053306459506 51.15160133984516)
BL273916,16401671,68R AMBLEHURST GD NW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-10-30T08:36:20,2024-10-29T08:36:20,Licensed,-114.1149576,51.18499513,POINT (-114.11495761260693 51.184995130862916)
BL262022,16252140,4125 7 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-11-28T20:05:34,2023-11-28T20:05:34,Closed,-114.1468408,51.04567007,POINT (-114.14684076592425 51.04567006918411)
BL251680,16121261,668 PANORA WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-12T14:02:09,2025-01-11T14:02:09,Licensed,-114.0984355,51.16931286,POINT (-114.09843549688503 51.16931285786495)
BL272162,16378697,165 CARRINGSBY AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-19T11:31:05,2024-08-18T11:31:05,Licensed,-114.0854961,51.17946253,POINT (-114.08549613700174 51.17946253236749)
BL273257,16392482,47 KINLEA LI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-21T15:16:36,2024-09-20T15:16:36,Licensed,-114.1371542,51.16613408,POINT (-114.13715420815596 51.166134075514655)
BL274466,16408999,#3207 655 CENTRE ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-26T13:34:40,2024-10-25T13:34:40,Licensed,-114.0631221,51.04683034,POINT (-114.06312207135547 51.04683034378609)
BL238292,15953722,4211 VILLA CR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-19T21:41:09,2024-10-18T21:41:09,Licensed,-114.1418891,51.08998432,POINT (-114.14188910301837 51.089984319182356)
BL269349,16338006,#3109 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-28T20:00:10,2024-05-27T20:00:10,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL262728,16261190,6020 LACOMBE WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-17T14:11:25,2023-12-17T14:11:25,Closed,-114.1219381,51.00079786,POINT (-114.12193810948492 51.000797864289346)
BL264923,16286817,#103 46 9 ST NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-06T15:04:24,2024-02-06T15:04:24,Expired,-114.0400723,51.05073112,POINT (-114.04007233287905 51.05073112022057)
BL263902,16275174,468 SILVERADO PLAINS CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-16T20:41:48,2024-01-16T20:41:48,Closed,-114.0799698,50.87799067,POINT (-114.07996978525654 50.87799066967563)
BL260357,16213696,#3105 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-03T15:14:09,2024-10-02T15:14:09,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL267941,16321333,53 TUSCANY SPRINGS CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-16T18:38:21,2024-04-15T18:38:21,Licensed,-114.2438851,51.13110478,POINT (-114.2438850770636 51.131104779038765)
BL269993,16346926,112B EDGEDALE DR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-14T11:08:50,2024-06-13T11:08:50,Licensed,-114.1582869,51.12107742,POINT (-114.1582869190053 51.12107742403787)
BL264179,16278582,#2903 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-23T12:27:42,2024-01-23T12:27:42,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL274469,16409021,2603 33 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-26T13:53:05,2024-10-25T13:53:05,Licensed,-114.1358379,51.03141039,POINT (-114.13583787625318 51.031410387913525)
BL268865,16332512,1209 25 ST SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-05-12T21:52:11,2024-05-11T21:52:11,Licensed,-114.0006414,51.04246854,POINT (-114.0006414259961 51.04246854159467)
BL276991,16446486,307B LIVINGSTON VW NW,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-29T13:05:06,2025-01-28T13:05:06,Licensed,-114.0767671,51.18980429,POINT (-114.07676710159116 51.18980429320482)
BL272722,16385288,173 PANATELLA PL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-05T21:53:48,2024-09-04T21:53:48,Licensed,-114.0725359,51.16546989,POINT (-114.07253587798606 51.16546989229123)
BL274808,16413700,562 SAGE HILL RD NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-05T21:30:18,2024-11-04T21:30:18,Rejected,-114.1492746,51.17546199,POINT (-114.14927460023438 51.17546199078568)
BL276173,16436131,#1403 919 38 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-12-28T13:01:06,2024-12-27T13:01:06,Licensed,-113.9804767,51.06239657,POINT (-113.98047672073393 51.06239656739293)
BL271682,16371908,12 CRESTBROOK VW SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-03T10:47:03,2024-08-02T10:47:03,Licensed,-114.2709148,51.08246429,POINT (-114.27091481860558 51.08246428775051)
BL271279,16364689,935 43 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-20T09:18:37,2024-07-19T09:18:37,Licensed,-114.150118,51.0436844,POINT (-114.15011801148003 51.04368439650069)
BL259942,16206039,303 WOODPARK GR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-16T14:14:35,2024-09-15T14:14:35,Licensed,-114.1151306,50.94566755,POINT (-114.11513060324481 50.94566754617726)
BL268994,16334229,#103 1632 20 AV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-17T12:07:07,2024-05-16T12:07:07,Licensed,-114.098914,51.07070261,POINT (-114.09891402901327 51.07070261244233)
BL275374,16420341,2309 16A ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-23T10:58:16,2024-11-22T10:58:16,Licensed,-114.1007034,51.03382425,POINT (-114.10070344816569 51.033824246756616)
